,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
8082,1.313,1.348,1638604799999,1.3516732046321536,2021-12-04 07:59:59,,-0.005881129342643954
8083,1.347,1.361,1638608399999,1.3563366023160768,2021-12-04 08:59:59,,-0.010544527026567163
8084,1.362,1.362,1638611999999,1.3591683011580384,2021-12-04 09:59:59,,-0.013376225868528824
8085,1.363,1.368,1638615599999,1.3635841505790194,2021-12-04 10:59:59,,-0.017792075289509768
8086,1.367,1.328,1638619199999,1.3457920752895096,2021-12-04 11:59:59,0.0,0.0
8087,1.328,1.358,1638622799999,1.3518960376447549,2021-12-04 12:59:59,,0.077978556252295
8088,1.358,1.374,1638626399999,1.3629480188223775,2021-12-04 13:59:59,,0.06692657507467237
8089,1.374,1.391,1638629999999,1.3769740094111889,2021-12-04 14:59:59,,0.05290058448586099
8090,1.392,1.397,1638633599999,1.3869870047055946,2021-12-04 15:59:59,,0.0428875891914553
8091,1.397,1.395,1638637199999,1.3909935023527973,2021-12-04 16:59:59,,0.038881091544252566
8092,1.396,1.407,1638640799999,1.3989967511763988,2021-12-04 17:59:59,,0.030877842720651083
8093,1.408,1.428,1638644399999,1.4134983755881994,2021-12-04 18:59:59,,0.0163762183088505
8094,1.428,1.434,1638647999999,1.4237491877940998,2021-12-04 19:59:59,,0.006125406102950093
8095,1.435,1.436,1638651599999,1.4298745938970499,2021-12-04 20:59:59,1.0,0.0
8096,1.436,1.41,1638655199999,1.4199372969485249,2021-12-04 21:59:59,,-0.04074534520920903
8097,1.41,1.425,1638658799999,1.4224686484742626,2021-12-04 22:59:59,,-0.04327669673494672
8098,1.424,1.42,1638662399999,1.4212343242371313,2021-12-04 23:59:59,,-0.042042372497815395
8099,1.419,1.385,1638665999999,1.4031171621185656,2021-12-05 00:59:59,,-0.023925210379249773
8100,1.385,1.386,1638669599999,1.3945585810592829,2021-12-05 01:59:59,,-0.015366629319967018
8101,1.386,1.384,1638673199999,1.3892792905296414,2021-12-05 02:59:59,,-0.010087338790325528
8102,1.384,1.401,1638676799999,1.3951396452648206,2021-12-05 03:59:59,,-0.015947693525504736
8103,1.401,1.384,1638680399999,1.3895698226324102,2021-12-05 04:59:59,,-0.010377870893094387
8104,1.383,1.407,1638683999999,1.398284911316205,2021-12-05 05:59:59,,-0.019092959576889168
8105,1.407,1.404,1638687599999,1.4011424556581025,2021-12-05 06:59:59,,-0.021950503918786612
8106,1.404,1.383,1638691199999,1.3920712278290512,2021-12-05 07:59:59,,-0.01287927608973538
8107,1.383,1.391,1638694799999,1.3915356139145256,2021-12-05 08:59:59,,-0.012343662175209769
8108,1.39,1.368,1638698399999,1.379767806957263,2021-12-05 09:59:59,,-0.0005758552179471188
8109,1.368,1.375,1638701999999,1.3773839034786315,2021-12-05 10:59:59,,0.0018080482606843695
8110,1.375,1.381,1638705599999,1.3791919517393159,2021-12-05 11:59:59,0.0,0.0
8111,1.382,1.387,1638709199999,1.383095975869658,2021-12-05 12:59:59,,-0.0443339788859507
8112,1.388,1.375,1638712799999,1.379047987934829,2021-12-05 13:59:59,,-0.04028599095112173
8113,1.376,1.342,1638716399999,1.3605239939674145,2021-12-05 14:59:59,,-0.021761996983707288
8114,1.342,1.317,1638719999999,1.3387619969837072,2021-12-05 15:59:59,1.0,0.0
8115,1.316,1.337,1638723599999,1.3378809984918536,2021-12-05 16:59:59,,0.018554642109581687
8116,1.337,1.35,1638727199999,1.3439404992459267,2021-12-05 17:59:59,,0.012495141355508554
8117,1.35,1.33,1638730799999,1.3369702496229634,2021-12-05 18:59:59,,0.019465390978471886
8118,1.33,1.332,1638734399999,1.3344851248114817,2021-12-05 19:59:59,,0.02195051578995355
8119,1.332,1.347,1638737999999,1.3407425624057407,2021-12-05 20:59:59,,0.015693078195694543
8120,1.347,1.359,1638741599999,1.3498712812028704,2021-12-05 21:59:59,,0.006564359398564923
8121,1.359,1.363,1638745199999,1.3564356406014353,2021-12-05 22:59:59,0.0,0.0
8122,1.362,1.378,1638748799999,1.3672178203007177,2021-12-05 23:59:59,,-0.01260891015035881
8123,1.378,1.342,1638752399999,1.354608910150359,2021-12-06 00:59:59,1.0,0.0
8124,1.342,1.358,1638755999999,1.3563044550751795,2021-12-06 01:59:59,,-0.06518471981136087
8125,1.358,1.363,1638759599999,1.3596522275375897,2021-12-06 02:59:59,,-0.06853249227377112
8126,1.364,1.361,1638763199999,1.360326113768795,2021-12-06 03:59:59,,-0.06920637850497635
8127,1.36,1.359,1638766799999,1.3596630568843975,2021-12-06 04:59:59,,-0.06854332162057886
8128,1.359,1.334,1638770399999,1.3468315284421988,2021-12-06 05:59:59,,-0.05571179317838015
8129,1.334,1.311,1638773999999,1.3289157642210994,2021-12-06 06:59:59,,-0.037796028957280736
8130,1.31,1.311,1638777599999,1.3199578821105495,2021-12-06 07:59:59,,-0.028838146846730917
8131,1.312,1.313,1638781199999,1.3164789410552746,2021-12-06 08:59:59,,-0.025359205791456008
8132,1.313,1.284,1638784799999,1.3002394705276372,2021-12-06 09:59:59,,-0.009119735263818596
8133,1.284,1.282,1638788399999,1.2911197352638186,2021-12-06 10:59:59,0.0,0.0
8134,1.281,1.303,1638791999999,1.2970598676319094,2021-12-06 11:59:59,,0.16000183989328098
8135,1.304,1.299,1638795599999,1.2980299338159547,2021-12-06 12:59:59,,0.1590317737092357
8136,1.299,1.299,1638799199999,1.2985149669079772,2021-12-06 13:59:59,,0.1585467406172132
8137,1.299,1.3,1638802799999,1.2992574834539887,2021-12-06 14:59:59,,0.15780422407120165
8138,1.3,1.333,1638806399999,1.3161287417269945,2021-12-06 15:59:59,,0.14093296579819592
8139,1.334,1.336,1638809999999,1.3260643708634974,2021-12-06 16:59:59,,0.130997336661693
8140,1.337,1.338,1638813599999,1.3320321854317487,2021-12-06 17:59:59,,0.12502952209344165
8141,1.338,1.342,1638817199999,1.3370160927158743,2021-12-06 18:59:59,,0.12004561480931608
8142,1.342,1.35,1638820799999,1.3435080463579372,2021-12-06 19:59:59,,0.11355366116725318
8143,1.35,1.352,1638824399999,1.3477540231789686,2021-12-06 20:59:59,,0.10930768434622173
8144,1.351,1.387,1638827999999,1.3673770115894843,2021-12-06 21:59:59,,0.08968469593570605
8145,1.388,1.419,1638831599999,1.3931885057947422,2021-12-06 22:59:59,,0.06387320173044819
8146,1.419,1.42,1638835199999,1.4065942528973712,2021-12-06 23:59:59,,0.05046745462781921
8147,1.42,1.445,1638838799999,1.4257971264486855,2021-12-07 00:59:59,,0.03126458107650487
8148,1.445,1.44,1638842399999,1.4328985632243427,2021-12-07 01:59:59,,0.02416314430084765
8149,1.44,1.435,1638845999999,1.4339492816121715,2021-12-07 02:59:59,,0.023112425913018875
8150,1.435,1.444,1638849599999,1.4389746408060857,2021-12-07 03:59:59,,0.01808706671910465
8151,1.444,1.447,1638853199999,1.4429873204030428,2021-12-07 04:59:59,,0.014074387122147591
8152,1.447,1.454,1638856799999,1.4484936602015215,2021-12-07 05:59:59,,0.008568047323668893
8153,1.455,1.452,1638860399999,1.4502468301007607,2021-12-07 06:59:59,,0.006814877424429655
8154,1.452,1.44,1638863999999,1.4451234150503804,2021-12-07 07:59:59,,0.01193829247480993
8155,1.439,1.469,1638867599999,1.4570617075251904,2021-12-07 08:59:59,1.0,0.0
8156,1.469,1.46,1638871199999,1.4585308537625952,2021-12-07 09:59:59,,-0.019997675402432913
8157,1.46,1.456,1638874799999,1.4572654268812975,2021-12-07 10:59:59,,-0.018732248521135197
8158,1.457,1.449,1638878399999,1.4531327134406489,2021-12-07 11:59:59,,-0.014599535080486614
8159,1.449,1.425,1638881999999,1.4390663567203243,2021-12-07 12:59:59,,-0.0005331783601620899
8160,1.425,1.438,1638885599999,1.4385331783601623,2021-12-07 13:59:59,0.0,0.0
8161,1.438,1.451,1638889199999,1.4447665891800812,2021-12-07 14:59:59,,-0.02542076553257111
8162,1.451,1.432,1638892799999,1.4383832945900406,2021-12-07 15:59:59,,-0.0190374709425305
8163,1.433,1.415,1638896399999,1.4266916472950202,2021-12-07 16:59:59,,-0.00734582364751013
8164,1.415,1.412,1638899999999,1.41934582364751,2021-12-07 17:59:59,1.0,0.0
8165,1.412,1.408,1638903599999,1.413672911823755,2021-12-07 18:59:59,,-0.052648160042849
8166,1.408,1.405,1638907199999,1.4093364559118775,2021-12-07 19:59:59,,-0.04831170413097152
8167,1.405,1.389,1638910799999,1.3991682279559388,2021-12-07 20:59:59,,-0.038143476175032776
8168,1.389,1.388,1638914399999,1.3935841139779694,2021-12-07 21:59:59,,-0.03255936219706346
8169,1.387,1.372,1638917999999,1.3827920569889849,2021-12-07 22:59:59,,-0.021767305208078902
8170,1.372,1.378,1638921599999,1.3803960284944923,2021-12-07 23:59:59,,-0.019371276713586294
8171,1.378,1.378,1638925199999,1.3791980142472462,2021-12-08 00:59:59,,-0.018173262466340212
8172,1.379,1.373,1638928799999,1.376099007123623,2021-12-08 01:59:59,,-0.015074255342717002
8173,1.372,1.364,1638932399999,1.3700495035618117,2021-12-08 02:59:59,,-0.009024751780905671
8174,1.364,1.352,1638935999999,1.361024751780906,2021-12-08 03:59:59,0.0,0.0
8175,1.351,1.368,1638939599999,1.364512375890453,2021-12-08 04:59:59,,0.01667667109585369
8176,1.368,1.367,1638943199999,1.3657561879452265,2021-12-08 05:59:59,,0.01543285904108016
8177,1.367,1.383,1638946799999,1.3743780939726133,2021-12-08 06:59:59,,0.006810953013693277
8178,1.383,1.388,1638950399999,1.3811890469863066,2021-12-08 07:59:59,1.0,0.0
8179,1.387,1.388,1638953999999,1.3845945234931532,2021-12-08 08:59:59,,-0.021270208056509032
8180,1.388,1.374,1638957599999,1.3792972617465766,2021-12-08 09:59:59,,-0.015972946309932512
8181,1.373,1.348,1638961199999,1.3636486308732882,2021-12-08 10:59:59,,-0.0003243154366441292
8182,1.348,1.363,1638964799999,1.3633243154366441,2021-12-08 11:59:59,0.0,0.0
8183,1.363,1.375,1638968399999,1.3691621577183222,2021-12-08 12:59:59,,0.029667234138852194
8184,1.375,1.371,1638971999999,1.370081078859161,2021-12-08 13:59:59,,0.02874831299801328
8185,1.37,1.403,1638975599999,1.3865405394295807,2021-12-08 14:59:59,,0.0122888524275937
8186,1.403,1.402,1638979199999,1.3942702697147902,2021-12-08 15:59:59,,0.0045591221423841866
8187,1.403,1.387,1638982799999,1.390635134857395,2021-12-08 16:59:59,,0.00819425699977927
8188,1.388,1.392,1638986399999,1.3913175674286975,2021-12-08 17:59:59,,0.007511824428476865
8189,1.391,1.406,1638989999999,1.3986587837143487,2021-12-08 18:59:59,,0.00017060814282565673
8190,1.406,1.399,1638993599999,1.3988293918571744,2021-12-08 19:59:59,1.0,0.0
8191,1.398,1.405,1638997199999,1.4019146959285873,2021-12-08 20:59:59,,-0.1026374781831243
8192,1.405,1.406,1639000799999,1.4039573479642935,2021-12-08 21:59:59,,-0.10468013021883049
8193,1.406,1.38,1639004399999,1.3919786739821467,2021-12-08 22:59:59,,-0.09270145623668369
8194,1.38,1.396,1639007999999,1.3939893369910732,2021-12-08 23:59:59,,-0.09471211924561018
8195,1.396,1.392,1639011599999,1.3929946684955365,2021-12-09 00:59:59,,-0.09371745075007354
8196,1.392,1.381,1639015199999,1.3869973342477682,2021-12-09 01:59:59,,-0.08772011650230516
8197,1.381,1.372,1639018799999,1.379498667123884,2021-12-09 02:59:59,,-0.08022144937842102
8198,1.373,1.368,1639022399999,1.3737493335619422,2021-12-09 03:59:59,,-0.07447211581647917
8199,1.367,1.38,1639025999999,1.376874666780971,2021-12-09 04:59:59,,-0.07759744903550803
8200,1.379,1.375,1639029599999,1.3759373333904854,2021-12-09 05:59:59,,-0.0766601156450224
8201,1.374,1.372,1639033199999,1.3739686666952426,2021-12-09 06:59:59,,-0.07469144894977964
8202,1.373,1.383,1639036799999,1.3784843333476213,2021-12-09 07:59:59,,-0.07920711560215832
8203,1.383,1.369,1639040399999,1.3737421666738108,2021-12-09 08:59:59,,-0.07446494892834776
8204,1.368,1.368,1639043999999,1.3708710833369055,2021-12-09 09:59:59,,-0.07159386559144254
8205,1.369,1.361,1639047599999,1.3659355416684527,2021-12-09 10:59:59,,-0.06665832392298965
8206,1.361,1.354,1639051199999,1.3599677708342264,2021-12-09 11:59:59,,-0.060690553088763366
8207,1.355,1.365,1639054799999,1.362483885417113,2021-12-09 12:59:59,,-0.06320666767165006
8208,1.365,1.369,1639058399999,1.3657419427085564,2021-12-09 13:59:59,,-0.06646472496309341
8209,1.369,1.338,1639061999999,1.3518709713542783,2021-12-09 14:59:59,,-0.05259375360881524
8210,1.337,1.332,1639065599999,1.3419354856771393,2021-12-09 15:59:59,,-0.042658267931676264
8211,1.331,1.336,1639069199999,1.3389677428385696,2021-12-09 16:59:59,,-0.039690525093106555
8212,1.335,1.318,1639072799999,1.3284838714192848,2021-12-09 17:59:59,,-0.029206653673821803
8213,1.318,1.309,1639076399999,1.3187419357096424,2021-12-09 18:59:59,,-0.019464717964179368
8214,1.308,1.303,1639079999999,1.3108709678548212,2021-12-09 19:59:59,,-0.011593750109358147
8215,1.303,1.306,1639083599999,1.3084354839274106,2021-12-09 20:59:59,,-0.009158266181947594
8216,1.307,1.308,1639087199999,1.3082177419637053,2021-12-09 21:59:59,,-0.008940524218242318
8217,1.308,1.308,1639090799999,1.3081088709818527,2021-12-09 22:59:59,,-0.00883165323638968
8218,1.307,1.289,1639094399999,1.2985544354909262,2021-12-09 23:59:59,,0.0007227822545368134
8219,1.288,1.3,1639097999999,1.299277217745463,2021-12-10 00:59:59,0.0,0.0
8220,1.3,1.308,1639101599999,1.3036386088727316,2021-12-10 01:59:59,,0.00027104334545136055
8221,1.308,1.308,1639105199999,1.305819304436366,2021-12-10 02:59:59,,-0.0019096522181829556
8222,1.309,1.302,1639108799999,1.303909652218183,2021-12-10 03:59:59,1.0,0.0
8223,1.303,1.297,1639112399999,1.3004548261090916,2021-12-10 04:59:59,,-0.013897972845455131
8224,1.297,1.304,1639115999999,1.302227413054546,2021-12-10 05:59:59,,-0.015670559790909477
8225,1.305,1.288,1639119599999,1.2951137065272729,2021-12-10 06:59:59,,-0.008556853263636421
8226,1.288,1.278,1639123199999,1.2865568532636364,2021-12-10 07:59:59,0.0,0.0
8227,1.278,1.287,1639126799999,1.2867784266318183,2021-12-10 08:59:59,,0.016068876697159062
8228,1.287,1.3,1639130399999,1.2933892133159093,2021-12-10 09:59:59,,0.009458090013068077
8229,1.301,1.296,1639133999999,1.2946946066579548,2021-12-10 10:59:59,,0.008152696671022586
8230,1.296,1.311,1639137599999,1.3028473033289774,2021-12-10 11:59:59,1.0,0.0
8231,1.312,1.315,1639141199999,1.3089236516644887,2021-12-10 12:59:59,,-0.08991488124171898
8232,1.315,1.323,1639144799999,1.3159618258322443,2021-12-10 13:59:59,,-0.09695305540947463
8233,1.323,1.29,1639148399999,1.302980912916122,2021-12-10 14:59:59,,-0.08397214249335239
8234,1.29,1.278,1639151999999,1.290490456458061,2021-12-10 15:59:59,,-0.07148168603529137
8235,1.279,1.262,1639155599999,1.2762452282290306,2021-12-10 16:59:59,,-0.057236457806260965
8236,1.261,1.258,1639159199999,1.2671226141145153,2021-12-10 17:59:59,,-0.04811384369174565
8237,1.258,1.26,1639162799999,1.2635613070572576,2021-12-10 18:59:59,,-0.04455253663448788
8238,1.26,1.265,1639166399999,1.2642806535286288,2021-12-10 19:59:59,,-0.04527188310585917
8239,1.265,1.27,1639169999999,1.2671403267643144,2021-12-10 20:59:59,,-0.04813155634154476
8240,1.27,1.251,1639173599999,1.259070163382157,2021-12-10 21:59:59,,-0.040061392959387376
8241,1.251,1.239,1639177199999,1.2490350816910785,2021-12-10 22:59:59,,-0.030026311268308792
8242,1.24,1.211,1639180799999,1.2300175408455392,2021-12-10 23:59:59,,-0.011008770422769487
8243,1.211,1.208,1639184399999,1.2190087704227697,2021-12-11 00:59:59,0.0,0.0
8244,1.209,1.217,1639187999999,1.2180043852113849,2021-12-11 01:59:59,,0.14757639847617976
8245,1.217,1.231,1639191599999,1.2245021926056925,2021-12-11 02:59:59,,0.14107859108187215
8246,1.231,1.237,1639195199999,1.2307510963028463,2021-12-11 03:59:59,,0.13482968738471834
8247,1.237,1.242,1639198799999,1.2363755481514231,2021-12-11 04:59:59,,0.1292052355361415
8248,1.243,1.241,1639202399999,1.2386877740757116,2021-12-11 05:59:59,,0.126893009611853
8249,1.241,1.238,1639205999999,1.2383438870378558,2021-12-11 06:59:59,,0.12723689664970883
8250,1.237,1.239,1639209599999,1.238671943518928,2021-12-11 07:59:59,,0.12690884016863668
8251,1.238,1.261,1639213199999,1.249835971759464,2021-12-11 08:59:59,,0.1157448119281006
8252,1.261,1.274,1639216799999,1.261917985879732,2021-12-11 09:59:59,,0.10366279780783261
8253,1.275,1.288,1639220399999,1.2749589929398661,2021-12-11 10:59:59,,0.0906217907476985
8254,1.289,1.278,1639223999999,1.276479496469933,2021-12-11 11:59:59,,0.08910128721763155
8255,1.279,1.284,1639227599999,1.2802397482349666,2021-12-11 12:59:59,,0.08534103545259808
8256,1.284,1.284,1639231199999,1.2821198741174833,2021-12-11 13:59:59,,0.08346090957008134
8257,1.283,1.281,1639234799999,1.2815599370587416,2021-12-11 14:59:59,,0.08402084662882303
8258,1.281,1.306,1639238399999,1.2937799685293707,2021-12-11 15:59:59,,0.07180081515819392
8259,1.306,1.3,1639241999999,1.2968899842646855,2021-12-11 16:59:59,,0.06869079942287915
8260,1.3,1.296,1639245599999,1.2964449921323427,2021-12-11 17:59:59,,0.06913579155522198
8261,1.296,1.303,1639249199999,1.2997224960661713,2021-12-11 18:59:59,,0.06585828762139334
8262,1.303,1.287,1639252799999,1.2933612480330856,2021-12-11 19:59:59,,0.07221953565447903
8263,1.288,1.308,1639256399999,1.3006806240165427,2021-12-11 20:59:59,,0.06490015967102192
8264,1.308,1.35,1639259999999,1.3253403120082714,2021-12-11 21:59:59,,0.04024047167929323
8265,1.35,1.357,1639263599999,1.3411701560041358,2021-12-11 22:59:59,,0.02441062768342883
8266,1.357,1.354,1639267199999,1.347585078002068,2021-12-11 23:59:59,,0.017995705685496688
8267,1.354,1.409,1639270799999,1.378292539001034,2021-12-12 00:59:59,,-0.012711755313469464
8268,1.41,1.377,1639274399999,1.377646269500517,2021-12-12 01:59:59,,-0.012065485812952303
8269,1.376,1.385,1639277999999,1.3813231347502586,2021-12-12 02:59:59,,-0.01574235106269395
8270,1.384,1.391,1639281599999,1.3861615673751293,2021-12-12 03:59:59,,-0.020580783687564663
8271,1.39,1.345,1639285199999,1.3655807836875646,2021-12-12 04:59:59,1.0,0.0
8272,1.344,1.34,1639288799999,1.3527903918437825,2021-12-12 05:59:59,,-0.017546942098664253
8273,1.341,1.349,1639292399999,1.3508951959218911,2021-12-12 06:59:59,,-0.015651746176772896
8274,1.349,1.349,1639295999999,1.3499475979609454,2021-12-12 07:59:59,,-0.014704148215827217
8275,1.349,1.334,1639299599999,1.3419737989804728,2021-12-12 08:59:59,,-0.006730349235354538
8276,1.334,1.323,1639303199999,1.3324868994902364,2021-12-12 09:59:59,,0.002756550254881862
8277,1.323,1.338,1639306799999,1.3352434497451182,2021-12-12 10:59:59,0.0,0.0
8278,1.339,1.34,1639310399999,1.3376217248725593,2021-12-12 11:59:59,,0.02316585999022447
8279,1.34,1.344,1639313999999,1.3408108624362796,2021-12-12 12:59:59,,0.019976722426504168
8280,1.344,1.336,1639317599999,1.3384054312181397,2021-12-12 13:59:59,,0.02238215364464402
8281,1.337,1.34,1639321199999,1.33920271560907,2021-12-12 14:59:59,,0.021584869253713723
8282,1.339,1.33,1639324799999,1.334601357804535,2021-12-12 15:59:59,,0.02618622705824869
8283,1.33,1.34,1639328399999,1.3373006789022677,2021-12-12 16:59:59,,0.023486905960516058
8284,1.339,1.357,1639331999999,1.347150339451134,2021-12-12 17:59:59,,0.01363724541164979
8285,1.357,1.368,1639335599999,1.3575751697255671,2021-12-12 18:59:59,,0.0032124151372165954
8286,1.368,1.364,1639339199999,1.3607875848627837,2021-12-12 19:59:59,1.0,0.0
8287,1.364,1.367,1639342799999,1.3638937924313919,2021-12-12 20:59:59,,-0.058321578665556206
8288,1.367,1.358,1639346399999,1.360946896215696,2021-12-12 21:59:59,,-0.055374682449860435
8289,1.359,1.349,1639349999999,1.354973448107848,2021-12-12 22:59:59,,-0.04940123434201227
8290,1.349,1.346,1639353599999,1.350486724053924,2021-12-12 23:59:59,,-0.04491451028808835
8291,1.345,1.334,1639357199999,1.342243362026962,2021-12-13 00:59:59,,-0.036671148261126385
8292,1.334,1.303,1639360799999,1.322621681013481,2021-12-13 01:59:59,,-0.017049467247645334
8293,1.302,1.302,1639364399999,1.3123108405067405,2021-12-13 02:59:59,,-0.006738626740904863
8294,1.303,1.308,1639367999999,1.3101554202533703,2021-12-13 03:59:59,,-0.00458320648753463
8295,1.309,1.319,1639371599999,1.3145777101266851,2021-12-13 04:59:59,,-0.009005496360849463
8296,1.319,1.318,1639375199999,1.3162888550633425,2021-12-13 05:59:59,,-0.010716641297506824
8297,1.319,1.302,1639378799999,1.3091444275316713,2021-12-13 06:59:59,,-0.003572213765835608
8298,1.303,1.302,1639382399999,1.3055722137658357,2021-12-13 07:59:59,0.0,0.0
