openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1634803200000,0.25180000,0.25450000,0.25180000,0.25340000,85892468.00000000,1634806799999,21757784.66050000,17888,45853014.00000000,11614023.05450000,0
1634806800000,0.25340000,0.25710000,0.25340000,0.25500000,83820019.00000000,1634810399999,21397326.80100000,27074,43622605.00000000,11136313.40490000,0
1634810400000,0.25510000,0.25750000,0.25420000,0.25620000,53719741.00000000,1634813999999,13730422.89300000,15945,25483667.00000000,6513544.57830000,0
1634814000000,0.25630000,0.25750000,0.24740000,0.25040000,168676620.00000000,1634817599999,42608643.94160000,46737,78030392.00000000,19719365.47870000,0
1634817600000,0.25040000,0.25250000,0.24790000,0.25220000,93409830.00000000,1634821199999,23410373.63700000,26301,43204624.00000000,10831730.29980000,0
1634821200000,0.25220000,0.25350000,0.25070000,0.25090000,46870516.00000000,1634824799999,11822315.42550000,14118,23775574.00000000,5997703.62000000,0
1634824800000,0.25080000,0.25170000,0.24400000,0.24620000,138836474.00000000,1634828399999,34326338.96000000,41040,63548598.00000000,15707899.92850000,0
1634828400000,0.24610000,0.24750000,0.24030000,0.24520000,150185104.00000000,1634831999999,36646070.03880000,45135,66556034.00000000,16245032.65500000,0
1634832000000,0.24510000,0.24660000,0.24330000,0.24370000,53638064.00000000,1634835599999,13161650.92320000,15547,25534016.00000000,6268479.30330000,0
1634835600000,0.24370000,0.24640000,0.24320000,0.24340000,34850544.00000000,1634839199999,8527175.58190000,9798,14160707.00000000,3466300.61800000,0
1634839200000,0.24350000,0.24600000,0.24350000,0.24440000,23758719.00000000,1634842799999,5819894.98600000,7556,10135923.00000000,2483467.14540000,0
1634842800000,0.24440000,0.24630000,0.24360000,0.24430000,32731618.00000000,1634846399999,8021366.14660000,9077,13183999.00000000,3231315.90670000,0
1634846400000,0.24430000,0.24490000,0.24300000,0.24420000,36948987.00000000,1634849999999,9012717.44260000,9618,14284490.00000000,3484167.92620000,0
1634850000000,0.24420000,0.24640000,0.24380000,0.24520000,20337396.00000000,1634853599999,4982814.60800000,7189,10597001.00000000,2597580.46880000,0
1634853600000,0.24520000,0.24620000,0.24380000,0.24410000,22169941.00000000,1634857199999,5427121.74790000,6103,7939489.00000000,1944819.62890000,0
1634857200000,0.24400000,0.24560000,0.23820000,0.24240000,71177757.00000000,1634860799999,17266293.01500000,21227,27578470.00000000,6692419.92030000,0
1634860800000,0.24250000,0.24560000,0.24210000,0.24510000,65745085.00000000,1634864399999,16030876.05160000,11925,26566171.00000000,6479204.70550000,0
1634864400000,0.24520000,0.24690000,0.24430000,0.24440000,33979009.00000000,1634867999999,8351440.38370000,11953,14652837.00000000,3601438.22070000,0
1634868000000,0.24440000,0.24640000,0.24380000,0.24480000,42024338.00000000,1634871599999,10301374.85860000,7022,15161127.00000000,3717420.00900000,0
1634871600000,0.24470000,0.24600000,0.24470000,0.24550000,26129577.00000000,1634875199999,6411131.70260000,6520,13597706.00000000,3336813.64740000,0
1634875200000,0.24550000,0.24690000,0.24490000,0.24540000,25259643.00000000,1634878799999,6205099.73530000,7669,14448876.00000000,3549518.07240000,0
1634878800000,0.24540000,0.24610000,0.24480000,0.24590000,22653824.00000000,1634882399999,5557710.98050000,6641,11807427.00000000,2896956.22590000,0
1634882400000,0.24590000,0.24720000,0.24510000,0.24610000,23384033.00000000,1634885999999,5750703.50670000,9076,11194199.00000000,2753521.79960000,0
1634886000000,0.24610000,0.24830000,0.24560000,0.24780000,31748762.00000000,1634889599999,7845926.11490000,11609,15751979.00000000,3893631.86150000,0
1634889600000,0.24780000,0.24910000,0.24720000,0.24830000,36470785.00000000,1634893199999,9055369.20590000,13612,17472233.00000000,4338706.40490000,0
1634893200000,0.24830000,0.24850000,0.24610000,0.24670000,24623474.00000000,1634896799999,6084682.39250000,9533,9961905.00000000,2461834.88220000,0
1634896800000,0.24670000,0.24700000,0.24520000,0.24610000,32020127.00000000,1634900399999,7878125.41400000,10084,15782766.00000000,3883501.08080000,0
1634900400000,0.24600000,0.24730000,0.24550000,0.24720000,19442028.00000000,1634903999999,4794525.58320000,6891,9576421.00000000,2361872.48210000,0
1634904000000,0.24720000,0.24720000,0.24530000,0.24630000,29061069.00000000,1634907599999,7150257.89380000,7668,13458973.00000000,3310873.53330000,0
1634907600000,0.24620000,0.24650000,0.24090000,0.24200000,89515743.00000000,1634911199999,21777848.14330000,27647,41063400.00000000,9980991.09880000,0
1634911200000,0.24210000,0.24230000,0.23520000,0.24020000,162401518.00000000,1634914799999,38761766.22800000,50073,76405708.00000000,18240187.48170000,0
1634914800000,0.24020000,0.24110000,0.23760000,0.23950000,68573322.00000000,1634918399999,16426906.26370000,18286,34849748.00000000,8349926.04430000,0
1634918400000,0.23960000,0.24030000,0.23520000,0.23990000,77316495.00000000,1634921999999,18446654.72090000,21711,38211710.00000000,9118420.54110000,0
1634922000000,0.23990000,0.24020000,0.23750000,0.23780000,30943725.00000000,1634925599999,7387084.81430000,9380,13944815.00000000,3329331.84580000,0
1634925600000,0.23780000,0.24280000,0.23730000,0.24110000,62848030.00000000,1634929199999,15090560.49700000,21949,33885093.00000000,8137646.82160000,0
1634929200000,0.24110000,0.25290000,0.24000000,0.24880000,302505949.00000000,1634932799999,74982005.77900000,118930,150594717.00000000,37325497.31260000,0
1634932800000,0.24870000,0.25490000,0.24770000,0.24820000,184635692.00000000,1634936399999,46208730.04450000,59109,90318612.00000000,22619168.80810000,0
1634936400000,0.24820000,0.24980000,0.24300000,0.24450000,59544702.00000000,1634939999999,14665538.69630000,27440,25330091.00000000,6239564.43790000,0
1634940000000,0.24440000,0.24680000,0.24430000,0.24600000,47590218.00000000,1634943599999,11696431.85470000,11861,22878633.00000000,5623073.10800000,0
1634943600000,0.24590000,0.24680000,0.24350000,0.24460000,54826489.00000000,1634947199999,13438174.58610000,11456,26065548.00000000,6389383.14950000,0
1634947200000,0.24460000,0.24500000,0.24160000,0.24460000,71806771.00000000,1634950799999,17490614.14310000,17190,38747651.00000000,9440730.53810000,0
1634950800000,0.24460000,0.24540000,0.24340000,0.24440000,30408428.00000000,1634954399999,7437127.82470000,7425,16544768.00000000,4046588.84580000,0
1634954400000,0.24440000,0.24610000,0.24420000,0.24580000,43277136.00000000,1634957999999,10604554.58720000,8423,22608828.00000000,5539363.40630000,0
1634958000000,0.24580000,0.24660000,0.24540000,0.24630000,17441636.00000000,1634961599999,4291450.90310000,5810,8749215.00000000,2152966.88870000,0
1634961600000,0.24630000,0.24800000,0.24570000,0.24680000,26420948.00000000,1634965199999,6520967.09940000,10263,13773512.00000000,3399899.43840000,0
1634965200000,0.24670000,0.24710000,0.24530000,0.24560000,22466235.00000000,1634968799999,5526422.73130000,6452,11417428.00000000,2808262.26580000,0
1634968800000,0.24550000,0.24580000,0.24440000,0.24530000,28852570.00000000,1634972399999,7065971.28880000,7991,14900115.00000000,3649314.72510000,0
1634972400000,0.24530000,0.25040000,0.24470000,0.24810000,81255098.00000000,1634975999999,20120504.49550000,24072,42044447.00000000,10409959.58720000,0
1634976000000,0.24810000,0.24900000,0.24630000,0.24700000,30128602.00000000,1634979599999,7459136.22460000,10376,15654706.00000000,3876924.21660000,0
1634979600000,0.24700000,0.24780000,0.24390000,0.24580000,40459281.00000000,1634983199999,9923740.56490000,13624,17753450.00000000,4354870.75940000,0
1634983200000,0.24570000,0.24680000,0.24320000,0.24320000,41858984.00000000,1634986799999,10250639.36390000,11100,18394720.00000000,4506142.58260000,0
1634986800000,0.24320000,0.24640000,0.24000000,0.24590000,76134795.00000000,1634990399999,18562415.47380000,24129,35958124.00000000,8777104.73580000,0
1634990400000,0.24600000,0.24730000,0.24480000,0.24610000,33775920.00000000,1634993999999,8312864.73850000,13315,17614296.00000000,4335690.71940000,0
1634994000000,0.24610000,0.24610000,0.24450000,0.24520000,27151869.00000000,1634997599999,6661586.48360000,8002,13453200.00000000,3300844.98400000,0
1634997600000,0.24520000,0.24670000,0.24520000,0.24580000,23232207.00000000,1635001199999,5715629.63800000,9975,12227761.00000000,3007950.95940000,0
1635001200000,0.24570000,0.24750000,0.24510000,0.24680000,35976476.00000000,1635004799999,8862755.00140000,18299,18351049.00000000,4520739.71640000,0
1635004800000,0.24680000,0.24750000,0.24490000,0.24660000,53498395.00000000,1635008399999,13163600.99240000,15821,28349829.00000000,6977592.47660000,0
1635008400000,0.24660000,0.25400000,0.24650000,0.25030000,285107886.00000000,1635011999999,71541886.11060000,107427,144372404.00000000,36225186.62850000,0
1635012000000,0.25030000,0.25160000,0.24900000,0.24930000,80634172.00000000,1635015599999,20172611.68660000,20822,36545182.00000000,9143266.49810000,0
1635015600000,0.24920000,0.24970000,0.24500000,0.24680000,89361459.00000000,1635019199999,22121192.86400000,27590,36953858.00000000,9153353.45540000,0
1635019200000,0.24690000,0.24840000,0.24660000,0.24830000,27131796.00000000,1635022799999,6713817.91880000,8435,14159461.00000000,3503814.15250000,0
1635022800000,0.24830000,0.24990000,0.24740000,0.24920000,20581943.00000000,1635026399999,5114613.07450000,9646,10186910.00000000,2531903.94050000,0
1635026400000,0.24930000,0.25010000,0.24810000,0.24890000,36642926.00000000,1635029999999,9125577.43970000,10127,18570954.00000000,4625092.26750000,0
1635030000000,0.24890000,0.25180000,0.24800000,0.25110000,35067115.00000000,1635033599999,8753417.21800000,12027,18681560.00000000,4663995.33570000,0
1635033600000,0.25110000,0.25120000,0.24770000,0.24990000,45103011.00000000,1635037199999,11242736.51740000,12632,22024474.00000000,5491027.36600000,0
1635037200000,0.24990000,0.25180000,0.24880000,0.24910000,39097559.00000000,1635040799999,9773982.15400000,11761,19175320.00000000,4793763.55890000,0
1635040800000,0.24910000,0.25000000,0.24780000,0.24900000,49995042.00000000,1635044399999,12445949.36700000,11494,25853967.00000000,6437212.97300000,0
1635044400000,0.24910000,0.25140000,0.24850000,0.25040000,40296003.00000000,1635047999999,10080363.84990000,10342,21837365.00000000,5463342.72570000,0
1635048000000,0.25040000,0.25050000,0.24870000,0.24930000,24283429.00000000,1635051599999,6056467.05820000,8213,11815052.00000000,2947241.41860000,0
1635051600000,0.24930000,0.25080000,0.24880000,0.24940000,31963329.00000000,1635055199999,7988277.67400000,9984,17782392.00000000,4444598.27260000,0
1635055200000,0.24930000,0.25070000,0.24810000,0.24860000,58378332.00000000,1635058799999,14557841.76350000,17918,28959804.00000000,7223912.68060000,0
1635058800000,0.24850000,0.24930000,0.24780000,0.24930000,38280016.00000000,1635062399999,9518785.55250000,16089,19148036.00000000,4762560.46700000,0
1635062400000,0.24930000,0.24960000,0.24570000,0.24670000,58176807.00000000,1635065999999,14382841.96010000,21083,27707117.00000000,6850173.28570000,0
1635066000000,0.24680000,0.24950000,0.24610000,0.24720000,51004576.00000000,1635069599999,12659291.15080000,14131,25782310.00000000,6399226.65840000,0
1635069600000,0.24710000,0.24880000,0.24690000,0.24710000,58864261.00000000,1635073199999,14578949.57180000,12889,28544678.00000000,7069718.68680000,0
1635073200000,0.24700000,0.27090000,0.24680000,0.26400000,871957093.00000000,1635076799999,229339914.32180000,352616,435882169.00000000,114555235.30180000,0
1635076800000,0.26410000,0.26770000,0.25330000,0.25810000,480770982.00000000,1635080399999,124189525.37070000,139836,228406249.00000000,58996379.49210000,0
1635080400000,0.25810000,0.26500000,0.25760000,0.25870000,266030447.00000000,1635083999999,69399368.89720000,77380,132407458.00000000,34540270.48790000,0
1635084000000,0.25860000,0.26360000,0.25840000,0.26100000,166523496.00000000,1635087599999,43375136.22740000,59241,82572186.00000000,21511442.36090000,0
1635087600000,0.26100000,0.26110000,0.25140000,0.25350000,268862550.00000000,1635091199999,68724978.33430000,71627,128245347.00000000,32782863.68500000,0
1635091200000,0.25340000,0.25780000,0.24980000,0.25540000,168728753.00000000,1635094799999,42716987.47640000,68246,81482877.00000000,20643526.18530000,0
1635094800000,0.25540000,0.25700000,0.25310000,0.25700000,114007249.00000000,1635098399999,29102736.96250000,32659,54039058.00000000,13793111.89410000,0
1635098400000,0.25690000,0.27000000,0.25520000,0.26160000,667677479.00000000,1635101999999,175717983.44350000,264987,324271874.00000000,85330447.57030000,0
1635102000000,0.26150000,0.26570000,0.25790000,0.26270000,256284920.00000000,1635105599999,67055427.42950000,88945,125569749.00000000,32859296.87360000,0
1635105600000,0.26270000,0.26440000,0.25910000,0.25970000,115259577.00000000,1635109199999,30157976.44510000,32613,54974064.00000000,14386527.94140000,0
1635109200000,0.25990000,0.26860000,0.25970000,0.26560000,157572624.00000000,1635112799999,41708535.52640000,89103,86372308.00000000,22876390.95370000,0
1635112800000,0.26570000,0.27000000,0.26200000,0.26790000,191335219.00000000,1635116399999,51004054.62780000,66379,98395747.00000000,26241992.92750000,0
1635116400000,0.26790000,0.28320000,0.26520000,0.27560000,667470092.00000000,1635119999999,183897004.13540000,341891,344637294.00000000,94898701.01950000,0
1635120000000,0.27570000,0.28050000,0.27070000,0.27540000,302249467.00000000,1635123599999,83111571.44070000,101341,145535105.00000000,40026403.51940000,0
1635123600000,0.27540000,0.27740000,0.27000000,0.27430000,164001056.00000000,1635127199999,44752619.72170000,52806,79138949.00000000,21604249.96730000,0
1635127200000,0.27430000,0.27600000,0.27010000,0.27450000,159242339.00000000,1635130799999,43451664.44200000,45037,78609393.00000000,21457093.54540000,0
1635130800000,0.27450000,0.27660000,0.26710000,0.26850000,160011913.00000000,1635134399999,43477851.07340000,46554,68861243.00000000,18722035.11670000,0
1635134400000,0.26840000,0.27180000,0.26720000,0.27160000,140672259.00000000,1635137999999,37950890.67960000,50213,66424490.00000000,17919424.01050000,0
1635138000000,0.27170000,0.27340000,0.26850000,0.26880000,133700234.00000000,1635141599999,36200556.70680000,35542,62291818.00000000,16869740.11640000,0
1635141600000,0.26870000,0.27050000,0.26700000,0.26870000,111116952.00000000,1635145199999,29851867.07530000,32944,50862022.00000000,13664344.24220000,0
1635145200000,0.26870000,0.27160000,0.26820000,0.26850000,108990397.00000000,1635148799999,29428536.85820000,28368,54870666.00000000,14816836.35750000,0
1635148800000,0.26860000,0.26970000,0.26370000,0.26610000,164440657.00000000,1635152399999,43707836.72890000,48743,81004122.00000000,21529481.85000000,0
1635152400000,0.26610000,0.26760000,0.26420000,0.26530000,96048726.00000000,1635155999999,25549634.07480000,44396,54187823.00000000,14414061.57820000,0
1635156000000,0.26530000,0.26560000,0.26010000,0.26330000,162637430.00000000,1635159599999,42699569.07240000,70043,76395634.00000000,20070064.51990000,0
1635159600000,0.26330000,0.26600000,0.26150000,0.26190000,98357806.00000000,1635163199999,25914138.63660000,45112,49181172.00000000,12962561.01130000,0
1635163200000,0.26180000,0.26510000,0.26130000,0.26320000,82931508.00000000,1635166799999,21829601.45900000,29740,42876465.00000000,11288553.29340000,0
1635166800000,0.26330000,0.26840000,0.26140000,0.26790000,169676232.00000000,1635170399999,44795481.57270000,60066,87621228.00000000,23140221.10490000,0
1635170400000,0.26780000,0.26790000,0.26350000,0.26470000,92589003.00000000,1635173999999,24533453.96090000,26066,43552149.00000000,11540155.83920000,0
1635174000000,0.26470000,0.26660000,0.26460000,0.26610000,59448795.00000000,1635177599999,15780277.73380000,16587,30087311.00000000,7988808.91920000,0
1635177600000,0.26620000,0.26780000,0.26290000,0.26380000,103272943.00000000,1635181199999,27372663.08130000,31192,42532071.00000000,11275411.15300000,0
1635181200000,0.26380000,0.26580000,0.26220000,0.26330000,96952811.00000000,1635184799999,25613352.89590000,23021,46728778.00000000,12346563.43360000,0
1635184800000,0.26340000,0.26400000,0.25850000,0.26320000,135247065.00000000,1635188399999,35358291.89930000,43913,61336510.00000000,16044157.81320000,0
1635188400000,0.26330000,0.26380000,0.26120000,0.26290000,74868382.00000000,1635191999999,19646113.65970000,20152,37318744.00000000,9793436.53580000,0
1635192000000,0.26280000,0.26800000,0.26280000,0.26540000,156553731.00000000,1635195599999,41656298.48820000,45057,81137832.00000000,21590717.56440000,0
