openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1632560400000,2.31800000,2.35300000,2.30800000,2.34000000,13232265.40000000,1632563999999,30835382.50930000,45033,6099679.60000000,14216186.41520000,0
1632564000000,2.34000000,2.37000000,2.33600000,2.34700000,9022350.50000000,1632567599999,21244268.93790000,41210,4879208.60000000,11495520.64970000,0
1632567600000,2.34600000,2.34800000,2.30900000,2.33500000,8947751.40000000,1632571199999,20797726.91700000,30330,4607370.80000000,10710649.99970000,0
1632571200000,2.33500000,2.36600000,2.32800000,2.34900000,9478120.50000000,1632574799999,22252996.15160000,31721,4961296.20000000,11648659.52250000,0
1632574800000,2.34800000,2.39900000,2.34500000,2.38800000,17952464.80000000,1632578399999,42686266.94320000,67777,9449835.10000000,22478327.64050000,0
1632578400000,2.38800000,2.39200000,2.35100000,2.36000000,17273893.50000000,1632581999999,40920057.39400000,37569,7170204.80000000,16992905.46120000,0
1632582000000,2.35900000,2.45900000,2.35200000,2.42000000,34513149.20000000,1632585599999,83669721.91310000,152908,19296535.30000000,46788320.48940000,0
1632585600000,2.42000000,2.44300000,2.38200000,2.41700000,22867197.90000000,1632589199999,55171346.53550000,66473,10449973.40000000,25222339.43830000,0
1632589200000,2.41700000,2.42800000,2.38500000,2.38900000,11513036.30000000,1632592799999,27710333.91430000,29623,5189277.40000000,12496731.14980000,0
1632592800000,2.38800000,2.40800000,2.36200000,2.39500000,13865828.90000000,1632596399999,33121488.44890000,47703,6721797.80000000,16063016.82810000,0
1632596400000,2.39400000,2.40100000,2.36500000,2.37000000,7237080.90000000,1632599999999,17252911.69600000,17870,3332415.10000000,7948653.36480000,0
1632600000000,2.37000000,2.37600000,2.33900000,2.35100000,11559423.10000000,1632603599999,27208334.72700000,45564,5625257.40000000,13242528.50210000,0
1632603600000,2.35200000,2.35400000,2.30800000,2.32000000,12287398.80000000,1632607199999,28541408.08670000,41552,6247767.00000000,14510401.34570000,0
1632607200000,2.32000000,2.32400000,2.28200000,2.31900000,14272933.20000000,1632610799999,32871723.18260000,35738,6571525.40000000,15143041.59090000,0
1632610800000,2.31900000,2.32500000,2.28600000,2.30000000,6758276.40000000,1632614399999,15537221.17310000,15868,3227602.50000000,7420574.99430000,0
1632614400000,2.29900000,2.30100000,2.24300000,2.26700000,13211309.70000000,1632617999999,29963706.11300000,42146,5671429.00000000,12869125.36490000,0
1632618000000,2.26700000,2.27500000,2.23200000,2.24400000,9072572.40000000,1632621599999,20415505.67620000,21622,4210258.90000000,9477329.58780000,0
1632621600000,2.24500000,2.25900000,2.20800000,2.23900000,13452885.50000000,1632625199999,30002774.16800000,36321,6325035.50000000,14116494.44680000,0
1632625200000,2.24000000,2.26900000,2.22400000,2.25800000,7896923.60000000,1632628799999,17759822.41690000,23739,3908758.20000000,8791514.06720000,0
1632628800000,2.25800000,2.25900000,2.21800000,2.25000000,7988959.30000000,1632632399999,17853865.35010000,26476,3953785.70000000,8836725.61280000,0
1632632400000,2.25000000,2.26300000,2.22600000,2.23200000,6031256.90000000,1632635999999,13537941.67650000,15114,2518874.30000000,5654569.72610000,0
1632636000000,2.23200000,2.24800000,2.21600000,2.21800000,6587066.50000000,1632639599999,14711298.49920000,16789,3456154.10000000,7721863.31150000,0
1632639600000,2.21900000,2.22700000,2.14700000,2.18200000,27277045.00000000,1632643199999,59501139.73390000,75931,12004303.60000000,26172876.81150000,0
1632643200000,2.18200000,2.20400000,2.16000000,2.19200000,17255833.10000000,1632646799999,37669500.11100000,46258,8574467.10000000,18720775.60090000,0
1632646800000,2.19200000,2.29800000,2.18500000,2.26600000,25770018.40000000,1632650399999,57993899.74130000,80219,13613859.70000000,30625716.73850000,0
1632650400000,2.26500000,2.27500000,2.22800000,2.24900000,14116287.60000000,1632653999999,31804712.44840000,34307,7864682.90000000,17743193.46560000,0
1632654000000,2.24900000,2.27200000,2.24800000,2.26500000,5946778.30000000,1632657599999,13451849.52270000,16122,3457394.60000000,7821097.12670000,0
1632657600000,2.26500000,2.29100000,2.25800000,2.26900000,8067592.90000000,1632661199999,18360002.92060000,24137,4262609.50000000,9701311.69840000,0
1632661200000,2.26900000,2.27300000,2.25100000,2.26100000,6284512.80000000,1632664799999,14218366.11960000,13567,3146929.60000000,7118689.35450000,0
1632664800000,2.26200000,2.28200000,2.25000000,2.27700000,7861312.80000000,1632668399999,17793056.81320000,16576,4372302.80000000,9899794.99810000,0
1632668400000,2.27600000,2.29000000,2.26500000,2.28400000,7402028.20000000,1632671999999,16847006.82400000,26313,3937076.80000000,8962057.52020000,0
1632672000000,2.28400000,2.29200000,2.25800000,2.26300000,7205836.00000000,1632675599999,16386031.90290000,16821,3341825.20000000,7603611.46060000,0
1632675600000,2.26400000,2.28000000,2.24500000,2.24800000,6494551.40000000,1632679199999,14697127.84100000,19443,2796599.90000000,6330885.84510000,0
1632679200000,2.24700000,2.26400000,2.24700000,2.25900000,3172813.10000000,1632682799999,7158406.06490000,9475,1494608.60000000,3372192.02190000,0
1632682800000,2.25900000,2.26500000,2.24700000,2.25100000,3769138.70000000,1632686399999,8501822.90970000,9279,1910282.50000000,4309518.51950000,0
1632686400000,2.25100000,2.27600000,2.25100000,2.26800000,4837030.60000000,1632689999999,10959037.65520000,11882,2390362.40000000,5414986.21460000,0
1632690000000,2.26700000,2.26900000,2.24800000,2.25400000,2525310.40000000,1632693599999,5697550.66270000,7194,1134256.60000000,2559314.10170000,0
1632693600000,2.25500000,2.26700000,2.20100000,2.20500000,7276257.00000000,1632697199999,16264400.23500000,24102,3017810.90000000,6748852.83740000,0
1632697200000,2.20500000,2.21500000,2.18900000,2.20700000,11586709.70000000,1632700799999,25502965.92990000,27851,4529865.90000000,9976030.87430000,0
1632700800000,2.20600000,2.24800000,2.18800000,2.24300000,7104664.30000000,1632704399999,15737575.22260000,21541,3836038.50000000,8502216.39510000,0
1632704400000,2.24200000,2.27000000,2.22700000,2.26900000,7528620.00000000,1632707999999,16924588.64250000,20039,4131654.20000000,9293615.75860000,0
1632708000000,2.26900000,2.27700000,2.24600000,2.25800000,8302414.20000000,1632711599999,18769929.03910000,20793,4428842.80000000,10013339.64830000,0
1632711600000,2.25800000,2.26200000,2.22900000,2.23900000,4372384.60000000,1632715199999,9817011.52720000,13430,1952089.90000000,4383820.34440000,0
1632715200000,2.23900000,2.25200000,2.23600000,2.24000000,4367121.80000000,1632718799999,9796300.51000000,10477,2159106.20000000,4844475.29830000,0
1632718800000,2.24100000,2.25900000,2.23800000,2.24500000,5612113.20000000,1632722399999,12608301.94050000,12410,3320556.50000000,7460407.60060000,0
1632722400000,2.24500000,2.26100000,2.23100000,2.23200000,5659937.10000000,1632725999999,12737267.12550000,12622,2715105.50000000,6111304.12950000,0
1632726000000,2.23200000,2.24500000,2.22500000,2.22900000,4787103.20000000,1632729599999,10688202.18160000,11831,2292494.30000000,5119571.69670000,0
1632729600000,2.22900000,2.23900000,2.22100000,2.23200000,4361839.10000000,1632733199999,9731948.85400000,10371,2205695.70000000,4922409.34690000,0
1632733200000,2.23100000,2.24900000,2.21200000,2.22000000,6782752.30000000,1632736799999,15118385.63370000,18875,3153609.70000000,7030050.43530000,0
1632736800000,2.22000000,2.23500000,2.21500000,2.22800000,6105156.10000000,1632740399999,13591815.40580000,17648,2735018.00000000,6089734.38100000,0
1632740400000,2.22800000,2.23200000,2.21600000,2.22600000,4947592.50000000,1632743999999,11000570.66740000,10397,2811355.80000000,6252158.57170000,0
1632744000000,2.22600000,2.23000000,2.20100000,2.20900000,7709739.50000000,1632747599999,17049747.84140000,19977,3599500.70000000,7961512.32650000,0
1632747600000,2.21000000,2.21600000,2.19400000,2.20200000,5377433.50000000,1632751199999,11854317.99710000,15520,2413602.70000000,5323225.80960000,0
1632751200000,2.20100000,2.23900000,2.18800000,2.19500000,9977607.60000000,1632754799999,22017193.09340000,28150,4826341.70000000,10657613.33780000,0
1632754800000,2.19400000,2.20100000,2.18000000,2.19500000,7421795.60000000,1632758399999,16253645.23720000,19015,3226332.90000000,7068287.34430000,0
1632758400000,2.19400000,2.20100000,2.15700000,2.17500000,8812440.70000000,1632761999999,19199224.07060000,24232,3561300.50000000,7761963.30560000,0
1632762000000,2.17500000,2.18700000,2.16100000,2.16700000,5672253.60000000,1632765599999,12316518.63070000,13345,2452690.70000000,5328369.48310000,0
1632765600000,2.16800000,2.17900000,2.16000000,2.16700000,3763100.70000000,1632769199999,8166017.14780000,9632,1796422.80000000,3898768.91610000,0
1632769200000,2.16700000,2.20500000,2.15600000,2.18600000,5974127.40000000,1632772799999,13011125.39200000,15987,3494263.60000000,7612197.80590000,0
1632772800000,2.18700000,2.20000000,2.15700000,2.16300000,6945905.30000000,1632776399999,15102905.82090000,20372,3551211.30000000,7727117.15530000,0
1632776400000,2.16300000,2.19600000,2.15600000,2.19400000,4241739.10000000,1632779999999,9225098.21170000,10340,2450292.40000000,5328442.63010000,0
1632780000000,2.19300000,2.20000000,2.17400000,2.17900000,5731408.20000000,1632783599999,12538553.80760000,10551,2784131.20000000,6092667.16240000,0
1632783600000,2.17900000,2.18400000,2.12800000,2.13000000,9356234.60000000,1632787199999,20137580.49160000,28377,3763540.00000000,8105775.78420000,0
1632787200000,2.12900000,2.15700000,2.12200000,2.14400000,7057125.10000000,1632790799999,15108073.74430000,16830,3549439.90000000,7602177.81900000,0
1632790800000,2.14300000,2.15700000,2.12400000,2.15500000,5197176.20000000,1632794399999,11105405.56390000,10507,2505244.30000000,5354652.35000000,0
1632794400000,2.15500000,2.17000000,2.14600000,2.15400000,3547275.40000000,1632797999999,7660918.53860000,9624,1825019.70000000,3941868.71930000,0
1632798000000,2.15400000,2.16200000,2.14600000,2.15300000,2892239.20000000,1632801599999,6227337.26110000,6467,1358617.30000000,2925079.62710000,0
1632801600000,2.15400000,2.17100000,2.14900000,2.16300000,3079255.90000000,1632805199999,6661882.09500000,6561,1584880.50000000,3428140.54650000,0
1632805200000,2.16300000,2.17300000,2.15200000,2.15300000,3837958.30000000,1632808799999,8300429.82650000,7214,1917471.20000000,4147546.62200000,0
1632808800000,2.15400000,2.15700000,2.12200000,2.13500000,7463325.70000000,1632812399999,15943785.46350000,15375,2777644.00000000,5934639.84480000,0
1632812400000,2.13500000,2.14100000,2.10300000,2.11900000,9368818.70000000,1632815999999,19808832.55550000,24390,4324085.90000000,9145646.28760000,0
1632816000000,2.12000000,2.13700000,2.10800000,2.12600000,7364316.10000000,1632819599999,15619078.17650000,17832,3792578.60000000,8047768.21070000,0
1632819600000,2.12600000,2.13900000,2.11200000,2.12600000,4629682.70000000,1632823199999,9856372.10430000,10665,2323300.60000000,4946596.04220000,0
1632823200000,2.12600000,2.13300000,2.11100000,2.12000000,3978957.60000000,1632826799999,8434241.17080000,10057,1889501.80000000,4005974.17490000,0
1632826800000,2.12000000,2.13600000,2.11300000,2.13200000,4443325.50000000,1632830399999,9455951.55860000,9603,2522097.40000000,5368494.68360000,0
1632830400000,2.13300000,2.13600000,2.10900000,2.11500000,3957808.80000000,1632833999999,8406237.14820000,10079,1868873.90000000,3969760.55620000,0
1632834000000,2.11500000,2.14300000,2.10700000,2.11600000,9809266.50000000,1632837599999,20829518.90140000,21958,4772113.10000000,10137049.54700000,0
1632837600000,2.11600000,2.11900000,2.08500000,2.09100000,10543773.00000000,1632841199999,22116652.56700000,30601,4464319.20000000,9362464.78750000,0
1632841200000,2.09000000,2.09100000,2.06600000,2.07500000,8705863.20000000,1632844799999,18091888.26320000,22671,3896364.90000000,8099409.42030000,0
1632844800000,2.07400000,2.08900000,2.05200000,2.05200000,8199731.00000000,1632848399999,16969913.63970000,19243,4132263.00000000,8555636.21980000,0
1632848400000,2.05300000,2.06100000,2.03000000,2.04300000,8522044.10000000,1632851999999,17422087.98490000,26519,3663672.40000000,7490168.00800000,0
1632852000000,2.04400000,2.09000000,2.02900000,2.07300000,11337328.10000000,1632855599999,23350173.37200000,25586,5937188.50000000,12229826.31040000,0
1632855600000,2.07400000,2.09500000,2.05200000,2.06300000,6661501.40000000,1632859199999,13801255.29190000,15210,3260471.30000000,6755922.12690000,0
1632859200000,2.06400000,2.08900000,2.06200000,2.07100000,6433266.20000000,1632862799999,13359763.55650000,13381,3343551.00000000,6943025.94170000,0
1632862800000,2.07200000,2.09000000,2.07200000,2.08300000,3511812.40000000,1632866399999,7314420.71590000,7851,1663138.10000000,3464068.28720000,0
1632866400000,2.08300000,2.08400000,2.04800000,2.05000000,5005135.00000000,1632869999999,10334360.74380000,11226,2232890.90000000,4611375.17280000,0
1632870000000,2.05000000,2.06500000,2.03000000,2.03700000,6364784.10000000,1632873599999,13013547.16130000,15112,2947140.10000000,6026626.40370000,0
1632873600000,2.03700000,2.06500000,2.02200000,2.05400000,10103353.20000000,1632877199999,20622448.55470000,22914,4866672.80000000,9936062.56830000,0
1632877200000,2.05300000,2.07300000,2.03900000,2.05300000,5718669.60000000,1632880799999,11756755.32290000,14612,2658453.00000000,5467955.36030000,0
1632880800000,2.05300000,2.06400000,2.04600000,2.05400000,5709067.50000000,1632884399999,11736114.60420000,10484,2816043.00000000,5790413.58030000,0
1632884400000,2.05400000,2.08100000,2.04600000,2.07700000,6101931.40000000,1632887999999,12593583.72950000,12786,3321172.00000000,6858760.73970000,0
1632888000000,2.07700000,2.10400000,2.07600000,2.08800000,8492465.50000000,1632891599999,17745264.21640000,20035,4150125.60000000,8675213.21810000,0
1632891600000,2.08800000,2.09100000,2.07400000,2.08800000,4002328.40000000,1632895199999,8334442.72690000,9748,1942421.30000000,4045300.08780000,0
1632895200000,2.08900000,2.12300000,2.08500000,2.12200000,7411403.10000000,1632898799999,15590266.72430000,19186,3979992.80000000,8373200.87140000,0
1632906000000,2.12200000,2.15000000,2.09100000,2.10000000,9137722.40000000,1632909599999,19272070.48930000,28782,4409340.40000000,9309552.25250000,0
1632909600000,2.10000000,2.14400000,2.09900000,2.14000000,8023617.40000000,1632913199999,17058040.62040000,21603,4067312.70000000,8647161.63020000,0
1632913200000,2.14000000,2.14200000,2.12200000,2.12800000,4253129.60000000,1632916799999,9056380.98330000,10882,1735482.10000000,3695501.54740000,0
1632916800000,2.12800000,2.13800000,2.09900000,2.10800000,6620399.90000000,1632920399999,14019912.73570000,18043,2911663.20000000,6169588.17470000,0
1632920400000,2.10700000,2.12300000,2.08800000,2.10000000,7839967.40000000,1632923999999,16497639.18870000,16507,3975403.30000000,8365609.37790000,0
1632924000000,2.10000000,2.10600000,2.08900000,2.09500000,4479495.60000000,1632927599999,9398410.96440000,11553,2231664.30000000,4682988.17060000,0
1632927600000,2.09500000,2.09800000,2.05200000,2.05700000,7637035.40000000,1632931199999,15820252.55820000,21211,2978686.70000000,6171485.40620000,0
1632931200000,2.05700000,2.06900000,2.05000000,2.05500000,6753373.60000000,1632934799999,13896877.81320000,17568,3192773.70000000,6572301.86620000,0
1632934800000,2.05500000,2.05700000,2.03100000,2.03500000,5869649.90000000,1632938399999,12013954.76150000,15844,2499502.30000000,5118611.96460000,0
1632938400000,2.03400000,2.06900000,2.03100000,2.04200000,7154244.80000000,1632941999999,14654414.27960000,16323,4107094.30000000,8415724.57440000,0
1632942000000,2.04200000,2.05500000,2.03200000,2.03600000,3764909.40000000,1632945599999,7688488.44750000,8748,1717566.10000000,3508323.92070000,0
1632945600000,2.03600000,2.04800000,2.02000000,2.04200000,6942310.70000000,1632949199999,14107759.74300000,16587,3386069.10000000,6883404.86750000,0
1632949200000,2.04300000,2.05300000,2.03600000,2.05000000,3940894.40000000,1632952799999,8063026.94570000,8327,1770228.90000000,3623338.97440000,0
1632952800000,2.05000000,2.05800000,2.04200000,2.05000000,3105486.40000000,1632956399999,6366286.09270000,7376,1379855.20000000,2828770.80070000,0
1632956400000,2.05000000,2.06700000,2.04300000,2.06600000,3076985.60000000,1632959999999,6311956.23510000,7738,1573423.90000000,3228884.32500000,0
1632960000000,2.06600000,2.09500000,2.05100000,2.09200000,7105978.20000000,1632963599999,14734992.19420000,19224,3700966.80000000,7678416.69000000,0
1632963600000,2.09100000,2.12500000,2.08700000,2.11400000,9866260.90000000,1632967199999,20800554.74670000,26309,5426344.60000000,11439549.77260000,0
